q1,q2,q3,q4,q5,q6,x,y,z
0.201,-1.28,1.49,-1.84,-0.418,1.75,0.0271,0.0642,0.111
1.82,-0.175,1.64,0.705,1.02,1.83,-0.0506,-0.13,0.324
0.777,-0.878,1.9,1.63,-1.34,5.94,0.0411,-0.16,0.272
0.6,-1.01,1.53,-0.549,0.879,3.56,-0.0293,-0.0916,0.188
2.09,1.68,1.55,1.7,0.61,5.12,-0.0361,-0.105,0.45
1.54,0.375,1.84,1.12,-0.439,4.62,0.0507,-0.157,0.374
-0.352,-0.288,1.76,-1.51,-0.676,4.43,-0.108,0.137,0.252
0.36,0.662,1.57,1.15,0.29,0.532,-0.172,-0.0236,0.354
-0.266,0.0612,1.42,-2.29,-0.679,2.08,-0.121,0.105,0.229
-1.92,1.84,1.37,-1.79,-0.266,3.17,0.0702,0.0816,0.477
1.5,-0.875,1.68,-1.69,1.36,4.51,0.142,-0.015,0.203
0.288,-1.23,1.29,0.118,-0.385,0.206,0.185,0.0479,0.101
-0.57,0.508,1.51,1.77,1.58,2.22,0.0112,0.164,0.199
1.72,1.92,1.27,1.58,-0.455,1.56,0.0846,-0.13,0.473
-1.97,0.389,1.82,-0.98,0.536,4.97,-0.0149,0.126,0.422
-2.85,-0.299,1.9,-2.39,-1.5,6.07,0.0789,-0.0809,0.417
-0.48,-1.82,1.51,-1.32,-0.0199,0.919,0.123,-0.0611,0.146
-2.78,1.58,1.3,-0.652,1.85,0.271,-0.0024,0.0909,0.283
0.126,0.2,1.68,1.5,0.611,3.16,-0.166,0.0638,0.306
-1.93,0.411,1.43,1.67,0.68,5.35,0.147,0.132,0.219
2.16,-1.35,1.87,-2.79,1.06,0.0842,0.016,0.0569,0.135
-0.795,0.197,1.56,-0.89,0.413,2.82,-0.152,0.0894,0.286
-1.86,0.84,1.47,-0.745,1.89,5.23,-0.0945,0.0138,0.286
1.97,-0.649,1.36,2.06,1.44,4.78,-0.161,0.052,0.119
0.468,-1.7,1.91,1.26,-0.957,2.6,0.0411,-0.107,0.157
1.93,-0.68,1.73,2.32,-0.218,0.0347,0.0749,-0.135,0.196
1.08,1.25,1.28,1.06,0.219,0.441,-0.126,-0.176,0.368
-2.35,0.417,1.32,-0.893,-0.953,6.0,0.179,0.047,0.103
2.13,1.03,1.86,-1.65,0.545,0.304,0.0865,0.00494,0.454
-2.73,1.9,1.56,-0.248,-1.0,5.12,0.148,0.031,0.456
2.45,1.06,1.67,-2.6,0.937,2.4,0.177,-0.0672,0.344
-1.79,-0.332,1.87,-0.558,-0.194,3.01,0.0555,0.18,0.271
0.375,-1.53,1.87,1.2,-0.615,5.85,-0.00278,-0.0862,0.128
-1.99,1.32,1.37,0.0954,-1.4,1.56,0.0968,0.25,0.231
2.44,1.73,1.25,2.66,1.02,1.09,0.18,-0.227,0.368
1.44,-0.223,1.24,-0.985,0.148,5.3,0.00674,-0.0888,0.0656
-2.83,0.235,1.51,1.65,-1.31,0.704,0.0347,0.16,0.227
1.18,-0.596,1.64,0.783,0.827,1.03,-0.119,-0.0893,0.246
-2.24,-1.24,1.7,-1.28,-0.0328,4.17,0.0317,0.0328,0.111
-2.2,0.289,1.78,1.87,-0.722,2.81,-0.00323,0.153,0.376
2.01,-1.34,1.91,-2.05,1.32,1.93,0.117,0.0483,0.194
-1.93,-1.44,1.64,-1.15,-1.74,0.4,0.086,-0.147,0.26
-1.8,-1.14,1.86,-0.254,-1.84,2.79,0.0129,-0.102,0.201
1.41,1.15,1.32,0.154,0.611,2.77,-0.036,-0.139,0.382
-2.73,-0.859,1.49,1.27,-0.805,0.232,-0.0578,0.0853,0.109
2.53,1.46,1.26,-2.37,1.96,3.34,0.237,-0.0516,0.179
0.532,-0.864,1.3,0.608,0.929,4.13,-0.0449,0.0517,0.153
-2.09,1.53,1.82,0.551,-1.27,4.86,-0.013,0.125,0.398
-1.17,-1.11,1.76,-2.19,0.254,0.215,-0.0566,0.0575,0.122
-2.83,1.38,1.66,-1.98,-1.49,4.76,0.0335,-0.13,0.335
-1.51,0.725,1.39,2.38,-1.02,3.5,-0.0932,0.107,0.323
-0.838,0.841,1.55,1.94,0.517,0.432,-0.0722,0.181,0.338
0.725,-0.228,1.56,2.79,-1.94,2.22,0.0366,-0.0303,0.349
-0.0418,-1.47,1.33,-2.33,1.47,1.27,0.236,-0.116,0.269
-1.7,-0.753,1.41,-2.26,0.852,0.285,-0.093,-0.0537,0.0728
0.755,-1.8,1.79,2.69,1.54,2.68,0.0598,0.145,0.247
-2.54,1.05,1.91,2.46,0.342,4.89,0.0606,0.00356,0.469
-1.65,1.48,1.7,2.64,-1.35,4.11,-0.0762,-0.0855,0.353
1.0,-1.67,1.77,-2.51,2.01,0.654,0.134,0.0632,0.302
-0.518,-1.29,1.8,1.65,0.0982,5.0,-0.0625,0.0521,0.123
-2.68,1.44,1.5,2.54,-0.81,3.14,-0.000629,0.067,0.421
0.992,-0.595,1.83,-0.223,-1.81,3.81,-0.00377,0.0519,0.156
-0.011,-1.78,1.37,-0.582,-0.43,4.39,0.228,0.0312,0.202
-1.03,-1.6,1.88,-1.56,1.37,1.47,-0.141,-0.0446,0.222
0.278,-0.142,1.47,-1.8,-0.0461,3.2,-0.147,-0.0352,0.152
-1.04,-1.66,1.74,-1.62,0.967,4.79,-0.0939,-0.0789,0.169
1.89,-1.53,1.88,2.44,-0.0545,5.3,0.0311,-0.0777,0.116
2.75,0.549,1.72,-0.82,-1.27,1.97,0.0908,-0.149,0.245
0.583,0.461,1.26,-2.35,-1.48,3.58,-0.111,0.0513,0.249
-0.448,0.578,1.74,-0.804,1.7,3.89,-0.00949,-0.112,0.358
1.32,1.65,1.24,0.346,-0.631,0.194,-0.0397,-0.27,0.393
0.223,0.553,1.33,-1.52,-1.67,4.55,-0.098,0.128,0.164
-0.494,0.435,1.52,-2.17,0.487,1.67,-0.2,0.0431,0.239
-1.7,-1.86,1.61,-1.71,1.87,1.95,-0.147,-0.055,0.32
1.06,1.14,1.46,-1.49,-1.79,0.996,-0.172,-0.0145,0.232
-1.52,1.63,1.46,0.572,-1.65,3.64,-0.09,0.219,0.302
-2.65,-0.206,1.63,-0.119,1.68,2.83,0.0173,0.0289,0.378
-2.81,-0.437,1.76,-2.2,0.829,3.78,0.0759,0.119,0.175
-0.392,-0.561,1.27,0.582,-1.23,2.92,0.101,-0.124,0.0466
2.83,-1.47,1.42,2.75,-0.264,0.203,-0.0761,0.0397,0.117
2.19,1.17,1.78,0.244,-1.28,3.58,0.123,-0.114,0.339
-1.85,1.55,1.26,2.55,-0.345,3.11,0.0179,0.165,0.428
-2.88,1.58,1.81,-1.62,-0.466,4.73,-0.0194,-0.0736,0.457
0.42,-1.88,1.55,-1.2,0.101,3.35,0.121,0.0388,0.145
-0.735,-1.21,1.77,-1.62,-0.137,1.43,-0.0483,0.0707,0.126
2.75,0.818,1.39,-0.375,0.562,2.61,0.157,-0.0338,0.347
0.912,1.13,1.33,1.33,-1.23,0.419,-0.00733,-0.23,0.251
-1.17,-1.22,1.46,-1.87,1.67,2.37,-0.0758,-0.178,0.238
-2.68,-0.795,1.35,1.25,1.26,0.661,0.034,-0.131,0.175
1.63,0.68,1.67,-2.68,-1.83,3.58,-0.0664,0.0577,0.347
1.16,-1.64,1.29,-1.23,0.0854,0.0953,0.0897,0.175,0.16
1.35,0.272,1.85,0.25,1.41,0.795,-0.0304,0.0283,0.449
-2.47,-1.47,1.39,0.66,-1.93,1.14,-0.228,-0.074,0.324
1.0,-1.83,1.37,-0.425,1.42,3.11,0.0598,-0.0177,0.232
-2.83,-1.06,1.24,-1.78,-0.822,2.39,-0.0685,-0.133,0.121
-2.85,1.45,1.33,1.72,-1.16,0.676,0.0979,0.169,0.341
-2.32,-1.05,1.29,-1.98,-0.474,5.91,-0.00563,-0.0969,0.0932
-1.44,-0.23,1.53,-0.943,1.41,5.48,-0.124,0.0387,0.279
-1.89,-0.525,1.8,1.06,1.59,1.53,0.138,0.0094,0.339
-2.16,-1.74,1.85,1.5,-0.725,1.09,-0.073,0.0658,0.138
-1.09,-1.67,1.91,-1.06,2.05,0.277,-0.136,0.0158,0.331
-2.57,0.405,1.91,-1.01,0.0537,1.86,0.102,0.0733,0.441
2.6,0.701,1.5,-0.57,-1.4,1.8,0.107,-0.155,0.155
1.55,-1.33,1.35,1.79,-1.77,3.04,0.143,0.0947,0.279
1.49,-1.69,1.35,-1.25,0.118,0.859,0.0309,0.177,0.158
2.51,0.0238,1.79,-2.4,-1.38,1.18,-0.0239,-0.104,0.399
1.32,1.2,1.44,-0.226,1.61,5.17,0.0367,0.0102,0.334
-1.75,1.47,1.92,1.71,-1.31,4.02,-0.149,-0.035,0.364
-2.8,-0.197,1.78,0.139,1.37,3.94,0.0681,0.00301,0.42
-1.43,-0.664,1.51,0.44,0.0179,5.2,-0.00996,0.0783,0.108
-2.2,1.89,1.71,-1.11,-1.65,4.69,0.151,-0.0154,0.354
0.777,-1.29,1.34,1.86,0.373,1.43,0.0632,0.134,0.107
-1.8,0.172,1.84,-2.12,0.926,0.0914,-0.065,0.162,0.292
0.026,0.215,1.54,2.64,-1.03,0.394,-0.0975,-0.0638,0.343
0.635,1.87,1.71,-0.861,0.326,1.69,0.0791,0.0139,0.448
2.21,-1.9,1.7,1.47,1.99,5.0,-0.116,-0.0677,0.319
-1.15,-0.889,1.79,2.37,-0.638,6.04,-0.119,0.116,0.233
0.121,-1.1,1.25,0.174,0.147,0.501,0.104,0.0164,0.0804
2.39,-1.13,1.84,0.566,-0.448,2.06,0.0782,-0.0264,0.124
-1.22,0.554,1.57,-1.9,0.42,6.28,-0.119,0.157,0.3
1.59,0.177,1.74,-0.33,1.2,1.0,0.0452,-0.048,0.419
1.81,0.927,1.36,0.585,1.62,2.33,-0.0728,-0.0437,0.307
-0.503,1.43,1.35,0.702,-2.05,2.03,-0.219,0.0244,0.183
0.89,0.0466,1.88,-1.34,1.92,2.05,0.117,-0.0695,0.329
-1.25,-0.485,1.54,-0.93,-0.392,4.49,0.014,0.0994,0.109
2.38,1.03,1.31,0.998,-0.512,4.26,0.22,-0.127,0.278
0.577,-0.898,1.82,-2.3,0.282,4.91,-0.0889,-0.0944,0.156
-1.88,-0.683,1.35,-0.906,1.35,1.82,-0.104,0.0456,0.21
-2.09,0.847,1.4,-1.49,1.01,1.05,-0.0305,0.197,0.279
1.13,1.63,1.69,-0.965,-0.136,4.4,-0.0214,-0.00708,0.476
-0.899,0.112,1.35,-1.72,0.874,2.36,-0.16,0.0217,0.131
-0.038,-1.39,1.57,0.441,0.442,0.249,-0.0169,0.0275,0.126
2.33,0.199,1.51,-1.86,1.44,1.96,0.149,0.0459,0.17
1.27,1.38,1.59,-2.34,-1.36,2.49,-0.0917,0.052,0.358
-1.91,-1.45,1.4,-2.08,1.15,1.1,-0.172,-0.135,0.203
1.37,1.56,1.87,-2.37,-1.47,1.03,-0.0743,0.144,0.315
0.188,1.87,1.6,0.615,0.929,4.83,0.0568,0.0799,0.393
-1.74,1.54,1.73,1.65,-0.865,1.07,-0.11,0.0188,0.422
-0.406,-0.985,1.77,2.01,0.75,2.35,-0.0188,0.107,0.145
2.42,-0.0317,1.79,-1.03,-0.9,4.55,0.0401,-0.167,0.246
2.26,0.927,1.54,-0.702,-1.51,4.7,0.0389,-0.195,0.203
-1.6,-0.318,1.26,0.481,-1.16,0.0667,-0.0644,-0.0747,0.00942
-0.0613,-0.677,1.68,0.0769,-0.535,2.04,-0.0727,-0.00131,0.106
0.401,0.362,1.74,-0.305,2.06,6.02,0.0879,-0.00508,0.36
2.63,1.36,1.89,1.59,1.95,5.22,-0.0759,-0.114,0.281
1.39,0.984,1.31,-0.0111,-0.071,6.13,-0.0439,-0.235,0.303
-0.844,-0.945,1.86,-2.15,0.818,0.49,-0.122,0.00157,0.161
-2.48,0.713,1.56,0.981,-0.363,1.5,0.129,0.154,0.32
-2.26,0.0748,1.27,-1.77,1.84,5.37,-0.129,0.0619,0.115
1.68,-1.55,1.73,2.7,1.02,2.26,-0.0658,0.111,0.154
1.86,1.34,1.7,-2.54,-0.571,6.2,-0.0477,0.00139,0.45
-2.29,-1.68,1.28,-2.33,-0.252,2.53,-0.102,-0.156,0.167
1.69,-0.227,1.37,2.68,1.16,2.0,-0.0618,0.00737,0.0266
2.26,0.599,1.38,-2.45,-1.08,6.24,0.00301,-0.135,0.312
1.29,-0.107,1.3,2.64,-0.256,2.64,-0.0192,-0.131,0.121
1.96,1.83,1.27,-1.46,0.802,2.6,0.152,-0.0927,0.43
-1.11,-1.56,1.62,-2.74,-0.375,1.29,0.0172,0.0125,0.121
-2.34,1.86,1.9,-0.383,-1.0,6.28,0.0371,-0.0283,0.449
0.106,-0.0193,1.62,-2.73,1.26,4.14,-0.0776,-0.064,0.109
-2.81,1.91,1.6,1.26,0.236,4.26,-0.00305,-0.0357,0.472
1.08,0.245,1.85,-1.27,0.574,1.29,0.00605,-0.151,0.396
2.01,1.29,1.44,1.0,-0.0824,4.73,0.0834,-0.152,0.412
-2.58,1.84,1.77,-1.45,0.707,1.03,-0.104,0.047,0.425
1.37,1.02,1.56,-0.254,0.033,3.49,-0.0298,-0.152,0.403
-2.77,0.174,1.65,2.35,-1.4,1.44,0.00164,0.111,0.357
-0.424,-0.998,1.9,1.15,0.896,4.37,-0.0914,0.157,0.254
2.53,1.84,1.34,2.49,-1.69,4.42,0.0642,0.0633,0.312
1.34,1.23,1.54,-1.74,-1.07,0.153,-0.145,-0.0583,0.365
1.83,-0.846,1.37,1.15,-0.272,5.12,0.0261,0.0418,0.0643
-1.82,1.73,1.32,-1.06,0.0119,4.96,0.0356,0.147,0.465
-0.0954,-0.0846,1.51,2.04,1.57,2.11,0.00235,0.132,0.135
1.1,-0.758,1.34,-0.34,-1.95,3.82,0.0636,0.223,0.16
0.0221,-1.03,1.29,-0.374,-1.22,0.114,0.238,0.0557,0.13
1.12,1.09,1.68,1.38,-1.89,0.989,0.0976,-0.112,0.254
-1.07,-1.89,1.46,-0.306,0.804,3.23,-0.00194,-0.063,0.166
-0.318,0.205,1.62,1.21,-1.58,5.56,-0.097,-0.113,0.193
1.69,0.391,1.25,0.739,0.696,2.95,-0.0432,-0.171,0.215
-0.239,-0.69,1.41,-2.54,1.56,6.19,0.127,-0.116,0.108
1.64,0.727,1.4,1.87,-1.73,5.43,0.142,-0.0405,0.235
2.21,1.28,1.71,1.15,0.335,1.04,-0.013,-0.0563,0.46
0.984,0.993,1.6,-2.11,-1.95,0.31,-0.0867,0.0805,0.275
2.12,-1.11,1.55,2.78,0.636,5.48,-0.0677,0.0513,0.0869
0.556,-1.4,1.73,-2.04,-0.444,5.13,-0.078,0.0177,0.132
0.872,0.649,1.39,0.161,0.542,6.28,-0.116,-0.119,0.323
-2.64,0.291,1.32,-1.82,1.12,4.8,0.0356,0.166,0.124
0.487,1.49,1.83,-2.44,0.368,3.42,0.0091,-0.0336,0.473
-0.81,-0.474,1.57,-0.71,-0.0836,4.28,-0.0778,0.0933,0.136
-0.232,0.934,1.9,1.3,1.54,0.495,0.0693,0.129,0.355
-2.6,-0.448,1.82,-1.37,-1.14,2.14,0.148,-0.0629,0.241
-0.000917,-1.31,1.25,0.967,0.388,0.247,0.134,0.0456,0.116
-2.61,1.51,1.36,1.09,-0.697,5.94,0.136,0.176,0.388
-0.274,0.151,1.79,0.358,0.426,5.32,-0.133,0.0595,0.395
1.54,-1.44,1.76,-2.09,0.876,6.14,0.0989,0.0264,0.142
-1.34,0.465,1.87,-0.575,1.97,0.163,-0.0504,-0.108,0.369
-0.113,-1.44,1.63,-0.462,-1.13,1.51,0.158,0.0417,0.164
2.25,1.4,1.43,0.155,-0.562,1.33,0.152,-0.17,0.383
1.09,-1.72,1.43,2.2,0.961,3.02,0.0079,0.226,0.225
-0.534,-0.0861,1.92,0.00686,-0.844,3.35,-0.141,0.0826,0.243
2.37,-1.8,1.77,-1.54,0.435,0.814,0.0294,0.0577,0.12
-2.28,-1.89,1.82,-2.75,-1.5,3.18,0.126,0.062,0.23
2.26,0.189,1.23,0.268,-0.0408,4.12,0.108,-0.129,0.098
-2.26,0.541,1.53,0.558,-1.16,3.91,0.0544,0.179,0.161
-0.409,0.271,1.51,2.28,-0.984,0.507,-0.14,-0.0404,0.308
-0.0801,-1.82,1.78,-1.75,1.61,1.24,0.0304,-0.147,0.26
-1.93,-1.78,1.6,0.0176,1.6,5.73,0.0298,0.0713,0.248
-2.64,-1.25,1.91,-0.932,-0.676,3.15,0.0999,-0.0292,0.141
0.185,1.86,1.48,-2.43,0.397,0.959,-0.093,-0.0551,0.483
1.91,-1.79,1.51,0.814,-1.63,5.99,0.0381,0.211,0.318
0.598,-0.292,1.73,1.45,1.83,2.5,-0.077,0.118,0.28
1.65,1.75,1.8,1.95,1.43,0.715,-0.132,-0.0427,0.369
1.83,1.84,1.6,2.51,0.978,4.42,-0.0391,-0.135,0.446
2.15,-1.38,1.89,2.4,-1.6,5.0,0.153,-0.0536,0.313
-0.449,-1.12,1.89,1.08,1.53,3.04,-0.03,0.158,0.311
1.64,-0.216,1.58,1.27,-0.374,2.39,0.0615,-0.144,0.174
0.0682,-0.718,1.41,1.87,1.12,2.48,0.0441,0.13,0.116
-1.98,-1.09,1.39,0.244,1.46,2.86,0.0474,0.0201,0.247
2.49,1.08,1.38,2.18,-1.83,3.15,0.0966,0.0735,0.264
2.67,0.164,1.86,1.3,-1.87,1.72,0.0736,0.114,0.262
-1.54,1.74,1.37,-2.09,1.33,3.24,-0.13,0.194,0.357
-1.17,0.723,1.72,-1.35,0.11,6.21,-0.0678,0.121,0.41
2.49,0.278,1.82,-2.25,0.312,5.13,0.158,-0.0769,0.353
-1.27,1.16,1.58,-1.32,-1.19,6.1,0.0881,0.16,0.33
2.06,-0.454,1.78,-1.4,-0.977,0.857,-0.0555,-0.152,0.229
1.56,1.43,1.74,0.617,-0.693,3.69,0.0533,-0.0965,0.442
-2.14,-0.0351,1.49,2.4,-0.255,2.4,0.0692,0.154,0.207
-0.573,1.57,1.39,-0.466,-0.0314,2.46,-0.129,0.0856,0.448
2.73,0.915,1.73,0.54,0.234,6.22,0.0687,-0.0488,0.448
-0.537,-0.955,1.36,-1.85,-2.04,4.29,0.145,0.0599,0.281
1.99,-0.296,1.28,2.14,1.56,1.7,-0.15,0.0306,0.0761
0.0458,1.52,1.66,0.12,-1.89,2.35,-0.185,-0.0252,0.283
2.6,1.0,1.47,-0.349,0.167,4.66,0.15,-0.0812,0.382
-1.54,1.49,1.32,-2.45,0.746,2.57,-0.0726,0.248,0.361
-1.34,-1.37,1.25,-0.371,-0.0307,1.82,0.0432,-0.175,0.117
1.62,-1.27,1.84,-0.913,0.0229,2.72,0.00758,-0.106,0.134
-2.28,1.18,1.45,2.65,-0.369,3.55,0.0685,0.117,0.411
-0.785,0.398,1.68,1.25,0.204,0.962,-0.101,0.141,0.348
-0.358,-1.14,1.46,-2.7,0.464,4.63,0.0813,-0.0605,0.0832
2.22,0.323,1.88,-0.272,-0.534,3.5,0.0892,-0.15,0.343
0.7,-0.274,1.51,-2.38,-1.0,5.64,-0.136,-0.00347,0.256
1.9,0.632,1.42,0.272,-1.91,3.19,0.0673,-0.0827,0.0658
0.783,1.56,1.65,0.867,-1.05,5.01,-0.018,-0.155,0.406
2.07,-1.59,1.9,0.747,-0.421,4.09,0.0506,-0.00774,0.11
-2.74,0.992,1.55,-0.666,-1.28,5.98,0.214,-0.00407,0.247
1.84,1.71,1.72,1.94,1.13,5.34,-0.107,-0.0781,0.406
-2.2,1.2,1.52,2.12,-0.188,5.95,0.0601,0.123,0.423
-0.864,-0.62,1.77,0.784,0.726,2.57,-0.0485,0.163,0.277
-2.28,0.419,1.58,-0.494,-0.167,4.85,0.138,0.142,0.283
0.614,0.955,1.91,1.02,-1.32,0.498,0.00809,-0.143,0.355
-1.13,-1.86,1.52,0.661,-1.96,4.1,-0.00229,-0.192,0.377
0.175,1.58,1.87,1.06,-0.793,4.12,0.0232,-0.0886,0.443
1.42,-0.215,1.73,-1.19,-0.0603,1.2,-0.0356,-0.177,0.25
-2.23,1.09,1.28,-1.89,-1.05,0.659,0.192,0.0496,0.299
0.331,-1.01,1.31,-2.03,-1.41,4.97,0.0089,0.141,0.206
2.19,-0.51,1.89,-2.7,0.261,4.26,0.118,-0.137,0.234
-2.34,-1.27,1.68,2.55,1.38,5.03,-0.0277,-0.143,0.17
2.81,-1.31,1.27,-1.82,-1.18,1.76,-0.157,-0.0855,0.195
-0.803,0.759,1.57,-1.64,0.899,5.49,-0.182,0.0235,0.318
-1.06,1.07,1.43,-2.68,-1.44,0.84,0.0504,0.0438,0.347
2.58,1.02,1.75,-0.44,-0.531,3.03,0.104,-0.103,0.409
0.697,-1.88,1.77,2.09,0.0421,3.72,0.028,0.0305,0.109
2.85,0.808,1.67,-0.108,1.23,2.31,-0.0179,0.0211,0.413
0.793,0.656,1.89,1.64,-1.63,4.09,0.104,-0.103,0.334
2.27,1.9,1.76,-1.25,-1.95,0.628,-0.0579,-0.132,0.305
-0.544,1.58,1.63,-0.539,1.88,2.14,0.0176,-0.0947,0.274
1.23,1.12,1.35,-0.507,1.22,3.04,0.043,-0.0797,0.354
2.65,1.9,1.45,2.5,-1.25,5.34,0.0163,0.0856,0.367
0.178,-1.33,1.47,-2.11,1.02,5.65,0.162,-0.0799,0.158
-2.42,-1.3,1.41,-1.72,-0.188,3.51,-0.0504,-0.0803,0.0997
-2.77,-0.0348,1.24,0.901,-1.06,4.32,-0.0126,0.103,0.0252
-1.75,0.3,1.56,1.32,-1.04,6.04,-0.0985,0.151,0.219
-0.252,-0.258,1.39,2.07,0.897,5.35,-0.016,0.108,0.0785
0.921,0.586,1.37,-0.2,0.764,2.52,-0.0696,-0.125,0.323
2.76,0.746,1.25,0.0771,0.407,6.11,0.189,-0.08,0.276
0.102,-1.05,1.85,1.33,-0.743,2.36,-0.0842,-0.106,0.171
1.72,1.78,1.32,1.62,-1.11,0.14,0.15,-0.111,0.391
0.36,-0.805,1.35,-1.07,1.49,0.983,0.0671,-0.112,0.218
-1.63,-0.82,1.69,2.34,1.28,0.226,0.0991,-0.0359,0.137
-1.74,-1.21,1.29,1.33,1.52,4.9,0.123,-0.128,0.232
1.03,-0.989,1.88,-1.61,-1.89,5.0,-0.124,0.0636,0.305
1.13,-0.712,1.7,0.0301,-0.168,2.88,-0.0496,-0.106,0.142
2.26,1.89,1.73,-0.099,0.0738,4.66,-0.0415,0.0522,0.46
-0.411,-0.248,1.51,1.24,-1.42,5.55,-0.0659,-0.121,0.147
-0.434,-0.233,1.51,-0.506,-0.677,1.41,-0.0651,0.0793,0.0874
2.47,0.708,1.52,1.55,1.13,0.0771,0.0151,-0.182,0.283
-0.935,-1.33,1.45,-0.445,-1.31,3.0,0.181,-0.142,0.191
2.51,-0.377,1.43,0.878,0.306,2.23,0.0698,-0.0939,0.133
-1.63,-1.55,1.55,2.79,0.437,5.41,0.0128,-0.136,0.125
-1.49,0.125,1.44,0.0415,-0.0193,4.95,-0.0152,0.18,0.181
-1.37,-0.877,1.61,-1.65,-1.1,5.65,0.122,0.0535,0.182
0.299,-0.049,1.75,2.12,1.14,1.26,-0.137,0.0772,0.21
0.837,1.45,1.66,0.63,1.79,4.23,-0.0158,0.109,0.294
-0.137,-0.629,1.83,-1.18,-2.04,6.2,0.058,0.114,0.253
-1.79,1.85,1.43,1.93,0.211,1.66,0.0481,0.0856,0.483
-0.77,-0.645,1.68,-1.72,1.19,0.871,-0.127,-0.0651,0.193
1.38,-1.4,1.56,-1.49,1.91,3.66,0.148,0.0359,0.297
1.79,1.09,1.66,2.16,0.0196,1.77,0.0226,-0.111,0.438
-1.58,-1.84,1.32,-2.72,1.55,3.03,-0.0629,-0.256,0.39
-0.281,0.646,1.42,-1.01,1.56,2.25,-0.0802,-0.107,0.278
0.96,-1.17,1.64,0.456,-1.69,3.38,0.142,0.0905,0.193
-2.59,1.0,1.49,2.48,0.916,3.27,0.224,0.0553,0.277
-2.65,-1.48,1.78,-0.436,0.97,0.483,0.0881,0.105,0.203
-1.73,1.31,1.63,1.94,-1.19,4.71,-0.123,0.0396,0.374
-1.65,-1.74,1.84,-1.58,-0.451,1.85,0.0654,0.0151,0.117
-2.2,0.337,1.54,2.18,2.03,3.34,0.0957,-0.0523,0.133
-2.51,1.7,1.31,2.67,1.79,1.85,0.253,0.104,0.265
-0.655,0.518,1.64,0.455,-1.31,0.195,-0.163,0.0466,0.182
-1.34,-1.42,1.31,-2.7,-0.384,2.41,0.0487,-0.102,0.124
-1.27,1.53,1.72,1.81,0.421,5.7,0.0485,0.0409,0.463
2.0,-1.54,1.7,-0.33,1.98,3.57,0.0766,-0.0625,0.329
-0.761,-0.518,1.48,-2.52,-0.788,3.07,-0.0349,0.117,0.203
0.277,-1.61,1.4,2.34,0.669,3.01,0.182,0.12,0.18
-2.07,-0.679,1.77,-0.709,-0.745,4.95,0.099,0.0456,0.142
-0.2,1.54,1.85,0.93,1.85,4.58,0.107,0.0941,0.271
-1.79,0.0167,1.39,0.644,-0.73,0.81,-0.0334,0.121,0.0702
-0.5,0.596,1.71,1.77,-0.803,5.13,-0.145,-0.0389,0.374
0.233,-1.4,1.8,-1.88,1.54,2.1,0.0621,-0.129,0.228
-0.582,-1.54,1.64,1.02,0.171,2.4,0.0285,0.00677,0.109
0.662,-1.16,1.37,-0.0797,0.223,1.04,0.0414,0.0289,0.0943
2.85,-0.667,1.66,1.29,1.95,5.61,-0.0597,-0.119,0.295
1.62,-1.91,1.46,0.878,-1.05,2.88,0.0886,0.214,0.273
-1.42,-0.292,1.66,-0.394,1.98,0.728,-0.0497,-0.0171,0.373
2.4,-0.426,1.47,2.06,-1.49,1.09,0.106,0.0782,0.243
0.782,1.05,1.39,1.49,-0.083,4.21,-0.141,-0.157,0.351
0.177,1.15,1.58,-1.32,1.86,1.42,-0.00161,-0.139,0.268
-2.49,-1.7,1.59,0.396,-1.81,0.593,-0.188,-0.0753,0.315
1.13,0.776,1.73,-0.774,1.13,0.58,0.0829,-0.0423,0.409
1.62,0.78,1.27,-1.8,1.73,5.42,0.146,-0.0948,0.136
2.6,-0.335,1.81,2.27,-0.0148,1.71,0.16,-0.0943,0.269
-1.17,-1.18,1.65,1.52,-1.08,0.729,-0.118,-0.0546,0.174
-2.57,1.58,1.59,2.0,1.62,0.215,0.177,-0.045,0.318
2.08,1.33,1.52,2.07,-0.154,4.33,0.0753,-0.0954,0.44
-1.2,-0.127,1.66,-2.79,-1.59,5.25,0.0349,0.0505,0.379
1.94,1.72,1.87,2.14,-1.17,5.03,0.0638,0.152,0.345
-1.71,1.25,1.76,-2.38,0.409,4.52,-0.0287,0.0872,0.453
0.233,1.47,1.85,-1.11,-0.298,3.53,0.00928,0.0419,0.473
-2.29,1.22,1.84,-2.18,1.45,1.99,-0.0328,0.145,0.343
1.56,1.42,1.27,-1.56,-0.304,1.07,-0.0464,-0.215,0.391
-1.8,0.908,1.54,1.27,0.597,1.73,0.109,0.117,0.375
-1.03,0.515,1.9,-1.73,1.8,5.06,-0.127,-0.0625,0.296
1.21,-1.83,1.73,1.19,-0.176,1.36,0.0424,0.044,0.115
-0.218,-1.35,1.5,2.0,1.45,4.89,0.166,0.0992,0.218
-0.109,0.589,1.63,-0.231,1.62,2.39,0.0297,-0.0371,0.377
0.424,-0.466,1.42,1.94,1.39,4.79,-0.0162,0.14,0.122
-2.21,-0.612,1.5,-0.25,-0.258,3.39,0.0403,0.039,0.0815
-0.803,-1.77,1.87,-1.39,-0.183,3.11,0.0032,0.0345,0.103
1.71,0.0594,1.36,-0.672,0.777,0.878,0.0827,-0.124,0.223
-1.7,-1.07,1.54,-2.64,1.66,2.6,-0.0919,-0.165,0.179
